id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
10533,1993,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,15,23,18,493.72222222222223,3450,Silhouette,(FFS),false,ICE,Oldsmobile Silhouette 2WD,1993 Oldsmobile Silhouette 2WD
10534,1993,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,15,19,17,522.7647058823529,3650,4Runner,(FFS),false,ICE,Toyota 4Runner 2WD,1993 Toyota 4Runner 2WD
10535,1993,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,15,13,683.6153846153846,4800,Blazer,(350 V8) (FFS),false,ICE,Chevrolet Blazer 1500 4WD,1993 Chevrolet Blazer 1500 4WD
10536,1993,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,8,5.7,11,16,13,683.6153846153846,4800,Blazer,(350 V8) (FFS),false,ICE,Chevrolet Blazer 1500 4WD,1993 Chevrolet Blazer 1500 4WD
10537,1993,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,15,12,740.5833333333334,5200,Suburban,(350 V8) (FFS),false,ICE,Chevrolet Suburban 1500 4WD,1993 Chevrolet Suburban 1500 4WD
10538,1993,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,4.3,15,20,16,555.4375,4850,Blazer,(FFS)      (MPFI),false,ICE,Chevrolet S10 Blazer 4WD,1993 Chevrolet S10 Blazer 4WD
10539,1993,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.3,15,20,16,555.4375,3900,Blazer,(FFS),false,ICE,Chevrolet S10 Blazer 4WD,1993 Chevrolet S10 Blazer 4WD
1054,1985,"E. P. Dutton, Inc.",Funeral Coach,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.1,15,21,17,522.7647058823529,3650,Funeral Coach,,false,ICE,"E. P. Dutton, Inc. Funeral Coach","1985 E. P. Dutton, Inc. Funeral Coach"
10540,1993,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,14,17,15,592.4666666666667,4150,Pathfinder,(FFS),false,ICE,Nissan Pathfinder 4WD,1993 Nissan Pathfinder 4WD
10541,1993,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,14,17,15,592.4666666666667,4150,Pathfinder,(FFS),false,ICE,Nissan Pathfinder 4WD,1993 Nissan Pathfinder 4WD
10542,1993,Chrysler,Town and Country 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,15,20,17,522.7647058823529,3650,Town and Country,(FFS),false,ICE,Chrysler Town and Country 4WD,1993 Chrysler Town and Country 4WD
10543,1993,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,15,20,17,522.7647058823529,3650,Caravan/Grand Caravan,(FFS),false,ICE,Dodge Caravan/Grand Caravan 4WD,1993 Dodge Caravan/Grand Caravan 4WD
10544,1993,Dodge,Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.2,11,15,12,740.5833333333334,5200,Ramcharger,(FFS),false,ICE,Dodge Ramcharger 4WD,1993 Dodge Ramcharger 4WD
10545,1993,Dodge,Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.9,10,14,12,740.5833333333334,5200,Ramcharger,(FFS),false,ICE,Dodge Ramcharger 4WD,1993 Dodge Ramcharger 4WD
10546,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,17,20,18,493.72222222222223,3450,Cherokee,(FFS),false,ICE,Jeep Cherokee 4WD,1993 Jeep Cherokee 4WD
10547,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,14,18,15,592.4666666666667,4150,Cherokee,(FFS),false,ICE,Jeep Cherokee 4WD,1993 Jeep Cherokee 4WD
10548,1993,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,18,16,555.4375,3900,Cherokee,(FFS),false,ICE,Jeep Cherokee 4WD,1993 Jeep Cherokee 4WD
10549,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,13,19,15,592.4666666666667,4150,Grand Cherokee,(FFS),false,ICE,Jeep Grand Cherokee 4WD,1993 Jeep Grand Cherokee 4WD
1055,1985,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,12,16,14,634.7857142857143,4450,Suburban,(GM-CHEV),false,ICE,GMC C15 Suburban 2WD,1985 GMC C15 Suburban 2WD
10550,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,13,19,15,592.4666666666667,4150,Grand Cherokee,(FFS),false,ICE,Jeep Grand Cherokee 4WD,1993 Jeep Grand Cherokee 4WD
10551,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,20,16,555.4375,3900,Grand Cherokee,(FFS),false,ICE,Jeep Grand Cherokee 4WD,1993 Jeep Grand Cherokee 4WD
10552,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,20,16,555.4375,3900,Grand Cherokee,(FFS),false,ICE,Jeep Grand Cherokee 4WD,1993 Jeep Grand Cherokee 4WD
10553,1993,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.2,12,17,14,634.7857142857143,4450,Grand Cherokee,(FFS),false,ICE,Jeep Grand Cherokee 4WD,1993 Jeep Grand Cherokee 4WD
10554,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,16,19,17,522.7647058823529,3650,Wrangler,(FFS),false,ICE,Jeep Wrangler 4WD,1993 Jeep Wrangler 4WD
10555,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,4.0,14,15,14,634.7857142857143,4450,Wrangler,(FFS),false,ICE,Jeep Wrangler 4WD,1993 Jeep Wrangler 4WD
10556,1993,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,18,16,555.4375,3900,Wrangler,(FFS),false,ICE,Jeep Wrangler 4WD,1993 Jeep Wrangler 4WD
10557,1993,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,12,17,14,634.7857142857143,4450,Bronco,(FFS),false,ICE,Ford Bronco 4WD,1993 Ford Bronco 4WD
10558,1993,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,8,5.0,12,16,13,683.6153846153846,4800,Bronco,(FFS),false,ICE,Ford Bronco 4WD,1993 Ford Bronco 4WD
10559,1993,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.8,11,15,12,740.5833333333334,5200,Bronco,(FFS),false,ICE,Ford Bronco 4WD,1993 Ford Bronco 4WD
1056,1985,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,16,13,683.6153846153846,4800,Suburban,(350 V8),false,ICE,GMC C15 Suburban 2WD,1985 GMC C15 Suburban 2WD
10560,1993,Ford,Explorer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,14,18,16,555.4375,3900,Explorer,(FFS),false,ICE,Ford Explorer 4WD,1993 Ford Explorer 4WD
10561,1993,Ford,Explorer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,20,17,522.7647058823529,3650,Explorer,(FFS),false,ICE,Ford Explorer 4WD,1993 Ford Explorer 4WD
10562,1993,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.6,20,22,21,423.1904761904762,2950,Tracker,(FFS),false,ICE,Geo Tracker Convertible 4WD,1993 Geo Tracker Convertible 4WD
10563,1993,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,22,24,23,386.39130434782606,2700,Tracker,(FFS),false,ICE,Geo Tracker Convertible 4WD,1993 Geo Tracker Convertible 4WD
10564,1993,Geo,Tracker Van 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.6,20,22,21,423.1904761904762,2950,Tracker,(FFS),false,ICE,Geo Tracker Van 4WD,1993 Geo Tracker Van 4WD
10565,1993,Geo,Tracker Van 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,22,24,23,386.39130434782606,2700,Tracker,(FFS),false,ICE,Geo Tracker Van 4WD,1993 Geo Tracker Van 4WD
10566,1993,GMC,Jimmy 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,4.3,15,20,16,555.4375,4850,Jimmy,(FFS)      (MPFI),false,ICE,GMC Jimmy 4WD,1993 GMC Jimmy 4WD
10567,1993,GMC,Jimmy 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.3,15,20,16,555.4375,3900,Jimmy,(FFS),false,ICE,GMC Jimmy 4WD,1993 GMC Jimmy 4WD
10568,1993,GMC,Suburban 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,15,12,740.5833333333334,5200,Suburban,(350 V8) (FFS),false,ICE,GMC Suburban 1500 4WD,1993 GMC Suburban 1500 4WD
10569,1993,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,11,15,13,683.6153846153846,4800,Yukon,(350 V8) (FFS),false,ICE,GMC Yukon 1500 4WD,1993 GMC Yukon 1500 4WD
1057,1985,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-spd,Diesel,Diesel,Diesel,8,6.2,15,22,18,565.5555555555555,5000,Suburban,,false,Diesel,GMC C15 Suburban 2WD,1985 GMC C15 Suburban 2WD
10570,1993,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,8,5.7,11,16,13,683.6153846153846,4800,Yukon,(350 V8) (FFS),false,ICE,GMC Yukon 1500 4WD,1993 GMC Yukon 1500 4WD
10571,1993,Isuzu,Amigo 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.6,16,20,17,522.7647058823529,3650,Amigo,(FFS),false,ICE,Isuzu Amigo 4WD,1993 Isuzu Amigo 4WD
10572,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.2,14,17,15,592.4666666666667,4150,Trooper,(DOHC)     (FFS),false,ICE,Isuzu Trooper,1993 Isuzu Trooper
10573,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.2,14,17,15,592.4666666666667,4150,Trooper,(SOHC)     (FFS),false,ICE,Isuzu Trooper,1993 Isuzu Trooper
10574,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.2,13,16,14,634.7857142857143,4450,Trooper,(DOHC)     (FFS),false,ICE,Isuzu Trooper,1993 Isuzu Trooper
10575,1993,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.2,14,17,16,555.4375,3900,Trooper,(SOHC)     (FFS),false,ICE,Isuzu Trooper,1993 Isuzu Trooper
10576,1993,Land Rover,Defender 110,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,8,3.9,9,11,10,888.7,7750,Defender,(FFS),false,ICE,Land Rover Defender 110,1993 Land Rover Defender 110
10577,1993,Land Rover,Range Rover County,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,3.9,11,14,12,740.5833333333334,6450,Range Rover,(FFS),false,ICE,Land Rover Range Rover County,1993 Land Rover Range Rover County
10578,1993,Land Rover,Range Rover County LWB,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.3,11,14,12,740.5833333333334,6450,Range Rover,(FFS),false,ICE,Land Rover Range Rover County LWB,1993 Land Rover Range Rover County LWB
10579,1993,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,14,17,15,592.4666666666667,4150,Montero,V6-SOHC    (FFS),false,ICE,Mitsubishi Montero,1993 Mitsubishi Montero
1058,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.5,18,24,20,444.35,3100,Jimmy,(FFS),false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10580,1993,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,14,17,15,592.4666666666667,4150,Montero,V6-SOHC    (FFS),false,ICE,Mitsubishi Montero,1993 Mitsubishi Montero
10581,1993,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,14,17,15,592.4666666666667,4150,MPV,(FFS),false,ICE,Mazda MPV 4x4,1993 Mazda MPV 4x4
10582,1993,Mazda,Navajo,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,15,20,17,522.7647058823529,3650,Navajo,(FFS),false,ICE,Mazda Navajo,1993 Mazda Navajo
10583,1993,Mazda,Navajo,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,16,21,18,493.72222222222223,3450,Navajo,(FFS),false,ICE,Mazda Navajo,1993 Mazda Navajo
10584,1993,Mazda,Navajo 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.0,14,18,16,555.4375,3900,Navajo,(FFS),false,ICE,Mazda Navajo 4x4,1993 Mazda Navajo 4x4
10585,1993,Mazda,Navajo 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,16,21,18,493.72222222222223,3450,Navajo,(FFS),false,ICE,Mazda Navajo 4x4,1993 Mazda Navajo 4x4
10586,1993,"PAS, Inc",Pas-Typhoon,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,4.3,13,17,14,634.7857142857143,5550,Pas-Typhoon,"(FFS,TRBO) (MPFI)",false,ICE,"PAS, Inc Pas-Typhoon","1993 PAS, Inc Pas-Typhoon"
10587,1993,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,15,20,17,522.7647058823529,3650,Voyager/Grand Voyager,(FFS),false,ICE,Plymouth Voyager/Grand Voyager 4WD,1993 Plymouth Voyager/Grand Voyager 4WD
10588,1993,Subaru,Loyale AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.8,19,22,20,444.35,3100,Loyale,(FFS),false,ICE,Subaru Loyale AWD,1993 Subaru Loyale AWD
10589,1993,Subaru,Loyale AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Loyale,(FFS),false,ICE,Subaru Loyale AWD,1993 Subaru Loyale AWD
1059,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,423.1904761904762,2950,Jimmy,(FFS),false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10590,1993,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.8,19,20,20,444.35,3100,Loyale,(FFS),false,ICE,Subaru Loyale Wagon AWD,1993 Subaru Loyale Wagon AWD
10591,1993,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,21,26,23,386.39130434782606,2700,Loyale,(FFS),false,ICE,Subaru Loyale Wagon AWD,1993 Subaru Loyale Wagon AWD
10592,1993,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.3,24,26,25,355.48,2500,Samurai,(FFS),false,ICE,Suzuki Samurai Soft-top 4WD,1993 Suzuki Samurai Soft-top 4WD
10593,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.6,20,22,21,423.1904761904762,2950,Sidekick,(FFS),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10594,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,19,24,21,423.1904761904762,2950,Sidekick,(FFS)      (MPFI),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10595,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,19,24,21,423.1904761904762,2950,Sidekick,(FFS)      (MPFI),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10596,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,20,24,21,423.1904761904762,2950,Sidekick,(FFS)      (MPFI),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10597,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,22,24,23,386.39130434782606,2700,Sidekick,(FFS),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10598,1993,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,21,24,22,403.95454545454544,2850,Sidekick,(FFS)      (MPFI),false,ICE,Suzuki Sidekick Hardtop 4WD,1993 Suzuki Sidekick Hardtop 4WD
10599,1993,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.6,20,22,21,423.1904761904762,2950,Sidekick,(FFS),false,ICE,Suzuki Sidekick Soft-top 4WD,1993 Suzuki Sidekick Soft-top 4WD
106,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Premium,Premium Gasoline,,4,1.6,21,24,22,403.95454545454544,3500,Colt,"(CALIF)    (FFS,TRBO)",false,ICE,Dodge Colt,1985 Dodge Colt
1060,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,19,26,22,403.95454545454544,2850,Jimmy,(FFS),false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10600,1993,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,22,24,23,386.39130434782606,2700,Sidekick,(FFS),false,ICE,Suzuki Sidekick Soft-top 4WD,1993 Suzuki Sidekick Soft-top 4WD
10601,1993,Oldsmobile,Bravada AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,4.3,14,20,16,555.4375,4850,Bravada,(FFS)      (MPFI),false,ICE,Oldsmobile Bravada AWD,1993 Oldsmobile Bravada AWD
10602,1993,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.5,11,14,12,740.5833333333334,5200,Land Cruiser,(FFS),false,ICE,Toyota Land Cruiser Wagon 4WD,1993 Toyota Land Cruiser Wagon 4WD
10603,1993,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,16,18,17,522.7647058823529,3650,4Runner,(FFS),false,ICE,Toyota 4Runner 4WD,1993 Toyota 4Runner 4WD
10604,1993,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.4,17,20,18,493.72222222222223,3450,4Runner,(FFS),false,ICE,Toyota 4Runner 4WD,1993 Toyota 4Runner 4WD
10605,1993,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,12,15,13,683.6153846153846,4800,4Runner,(FFS),false,ICE,Toyota 4Runner 4WD,1993 Toyota 4Runner 4WD
10606,1993,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,13,17,14,634.7857142857143,4450,4Runner,(FFS),false,ICE,Toyota 4Runner 4WD,1993 Toyota 4Runner 4WD
10607,1993,Cadillac,Commercial Chassis,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.9,14,22,16,555.4375,4850,Commercial Chassis,(GUZZLER)  (FFS),false,ICE,Cadillac Commercial Chassis,1993 Cadillac Commercial Chassis
10608,1993,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,15,23,17,522.7647058823529,3650,Coachbuilder Wagon,(350 V8) (FFS),false,ICE,Chevrolet Coachbuilder Wagon,1993 Chevrolet Coachbuilder Wagon
10609,1993,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,15,15,15,592.4666666666667,4150,Postal Cab Chassis,(FFS),false,ICE,Chevrolet Postal Cab Chassis 2WD,1993 Chevrolet Postal Cab Chassis 2WD
1061,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.8,15,23,18,493.72222222222223,3450,Jimmy,,false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10610,1993,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.9,11,13,12,740.5833333333334,5200,Dakota Cab Chassis,(FFS),false,ICE,Dodge Dakota Cab Chassis 2WD,1993 Dodge Dakota Cab Chassis 2WD
10611,1993,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.9,11,13,12,740.5833333333334,5200,Dakota Cab Chassis,(FFS),false,ICE,Dodge Dakota Cab Chassis 2WD,1993 Dodge Dakota Cab Chassis 2WD
10612,1993,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.2,11,16,13,683.6153846153846,4800,Dakota Cab Chassis,(FFS),false,ICE,Dodge Dakota Cab Chassis 2WD,1993 Dodge Dakota Cab Chassis 2WD
10613,1993,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.9,11,14,12,740.5833333333334,5200,D250 Cab Chassis,(FFS),false,ICE,Dodge D250 Cab Chassis 2WD,1993 Dodge D250 Cab Chassis 2WD
10614,1993,Buick,Coachbuilder Wagon,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.7,15,23,17,522.7647058823529,3650,Coachbuilder Wagon,(350 V8) (FFS),false,ICE,Buick Coachbuilder Wagon,1993 Buick Coachbuilder Wagon
10615,1993,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,10,10,10,888.7,6250,Cab Chassis,(FFS),false,ICE,Toyota Cab/Chassis 2WD,1993 Toyota Cab/Chassis 2WD
10616,1993,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,10,11,11,807.9090909090909,5650,Cab Chassis,(FFS),false,ICE,Toyota Cab/Chassis 2WD,1993 Toyota Cab/Chassis 2WD
